reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,91021366946.26562,1.6838991796268452,8.326864318122839,82.63376924725519,2.5438972604402825,27.729976298895004,19.393185348647204,29.561070872278727,250.79457066585348,406.2207779337626,168.03053642513441,470.8989637530811,5699.516712842775
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,466696897991.0371,4.745669973118378,73.38120277585418,362.0225275176202,534.7147741885406,417.69233920258466,864.312080630836,1379.9868098338256,2134.3786029119983,2352.426754865161,3708.3495943920248,4826.923096092769,20732.509253276767
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-350243507416.2705,71.24175803275573,6.727818831168155,-231.67473271327756,-340.86347158456385,-654.5363309513652,-764.9828154568676,-1570.806050787999,-1862.7838657932095,-1731.5080901682368,-3392.170365364425,-4623.936586928794,-12802.845085128238
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,25432023628.500977,1.22216416763344,5.72961206791119,17.58950878684294,19.784773914370685,0.3520182196016308,3.866429121771829,26.11562363322538,-3.7001324500402544,68.70952657485637,93.70365212010091,40.19918484485594,1857.9094499261732
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-34164889744.66992,4.800573576836863,0.008496176720475786,-18.175685409730978,0.0,-7.934328542474561,-18.64422833809787,-10.242813568519628,-56.696798014062516,-83.55276590481316,-85.11245852290702,-124.09038149590629,-2740.004875673979
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,341510641300.10156,7.059367406721112,71.11744915864386,126.27841632027756,445.0555006384448,414.54857736016896,844.2743784899563,1212.6140582775304,1925.5912150564977,1947.3982302842167,3409.105074805424,4259.995828150326,12481.54344841772
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-459858249755.8838,72.94493123357306,5.083730562369606,-331.3838914544422,-344.3909063144824,-692.8841738156297,-796.6182272661152,-1586.6451554800801,-2056.922767508863,-2141.2359390399884,-3543.509900433381,-5030.062563713444,-20357.09928431562
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-84182718711.1123,7.44574231652236,0.0,-198.44730784534767,-69.27322255304567,-2.3041697881479735,-10.025943811291903,-102.30418875695604,-100.12821574454007,-257.29387713671497,-116.14749812475148,-358.4389981835366,-5523.017428630261
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-19843200950.96582,4.0882522808830775,0.02548853016142736,-5.913445608312011,0.0,-7.934328542474561,-4.723754480347061,-3.3952030546269056,-43.22989867984894,-69.39484694945077,-66.79849626171182,-124.09038149590629,-1529.4730111098509
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,355832330093.80566,6.557652016310739,71.66846611027033,141.06194346264235,456.21884367223754,414.54857736016896,844.2743784899563,1230.5696475075424,1930.4064629246177,1961.8520519741642,3423.441273949096,4288.668791422312,13639.417548590884
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-393704966159.08887,72.80049622932496,5.160196152853888,-163.9318847884306,-333.6463474492075,-645.2326425718503,-771.3660779738071,-1582.2184333894068,-1915.3806043955726,-1891.9585201429704,-3433.004791154936,-4828.277295922179,-15761.520804765085
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-18029435114.317383,5.087532067917192,4.422131104603639,-125.73119575991038,80.81573344650062,0.32314622583807073,3.315540749096156,-36.36274702617975,-76.54172647472092,-105.37878989377333,136.26888669814042,-183.23482565957346,-939.9427587637268
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-67967737808.47949,5.021474171569233,0.0,-18.175685409730978,0.0,-7.934328542474561,-40.719803018545385,-10.242813568519628,-70.57646813153505,-83.55276590481316,-98.0188456127232,-124.09038057851545,-6021.525053436835
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,307707793236.292,7.453779896449954,70.86272442569398,126.27841632027756,445.0555006384448,414.54857736016896,844.2743784899563,1188.1631180872873,1925.5912150564977,1932.5013878846032,3409.105074805424,4232.718803256027,9333.519341330333
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-495411669183.66113,73.09786241454161,5.049745855487703,-331.3838914544422,-344.3909063144824,-692.8841738156297,-796.6182272661152,-1586.6451554800801,-2069.714664070232,-2141.2359390399884,-3555.2353806465617,-5030.062563713444,-23830.136465232703
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-119736138138.88965,7.997384465990197,0.0,-198.44730784534767,-69.27322255304567,-2.3041697881479735,-10.025943811291903,-102.30418875695604,-100.12821574454007,-271.02322844363016,-116.14749812475148,-371.5997902973249,-8868.357068654343
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,375675531044.7715,6.437895356401156,71.76357198957187,141.06194346264235,460.4979305235589,415.77985590589884,844.2743784899563,1248.1319112296017,1932.7337158813484,2006.0656355303204,3510.5888361909915,4476.8991976723955,15107.589487375828
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-341789889204.13965,71.98092804651228,5.1432037994129365,-96.97697550260901,-292.65405353543736,-603.8684113460656,-756.4142365606243,-1530.7454582705855,-1748.6774813150307,-1739.737856439977,-3265.50960204741,-4556.593537586441,-12131.877971828933
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,33885641840.631836,4.505535050593801,7.352401288007343,-125.73119575991038,165.2409833008486,2.840047283829172,25.483006741651277,11.927249179355771,3.515036856819453,69.09649800224905,297.8992380047384,180.79879716223684,2647.107187464443
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-30280187713.762695,4.589425208996997,0.0,-18.175685409730978,0.0,-7.934328542474561,-14.33439804426377,-10.242813568519628,-28.421022042297487,-83.21771242759831,-49.12636158838296,-114.5659326569199,-2454.314079353475
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,345395343331.0088,6.937999168400519,71.28811895818056,126.27841632027756,445.0555006384448,414.54857736016896,844.2743784899563,1219.438371902594,1925.5912150564977,1975.5617775411401,3421.5764898471853,4300.082817655175,12752.950016339215
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-446210909495.6538,72.93670754936252,5.109219092531033,-308.64805822877,-344.3909063144824,-691.3473517420243,-791.6339916379615,-1586.2092915739563,-1975.4582089494274,-2087.953448971474,-3504.275777489883,-4990.94828794392,-19389.55056240292
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-70535378450.88232,6.915511308541715,2.026662917011394,-189.91993186453172,-48.664073366668454,-2.20474327846895,-10.025943811291903,-91.68096842759341,-99.31663690898898,-174.22259286322702,-60.71240501427598,-274.7212498363277,-4592.355702019173
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-19342435736.086914,3.2608468072689973,0.02548853016142736,-16.22300717671946,0.0,-7.934328542474561,0.0,-0.5269591029558905,-14.954092469149556,-83.21771242759831,-27.626198384617275,-87.05118143921976,-1542.5906138065857
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,356333095308.6846,6.511847698225315,71.71427042835576,138.07649700209623,446.83318704017427,414.54857736016896,844.2743784899563,1239.1620714962144,1932.1352286966548,1990.015631686084,3417.5183826225552,4357.855726855548,13630.241376975297
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-420427589178.59326,72.74626860746329,5.1432037994129365,-243.77150965214673,-344.3909063144824,-679.0838140711162,-776.6135576474705,-1578.429448791039,-1980.051058623663,-2023.3645025162334,-3482.555440347462,-4881.753834728983,-17559.434144722378
salt_uncapped_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-44752058133.82178,5.629627205097765,3.244582080554431,-139.08554449032826,10.197046590907918,-1.9801742099274962,-10.025943811291903,-60.784323220845664,-90.94296921623038,-179.25245715483246,9.913489490562725,-186.59457492424895,-2786.760013830297
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,46450541954.04053,3.780670949693745,3.80248340948509,41.943429387842734,2.168643301686433,17.640342228953312,-9.290731348065655,-4.339473179537187,-44.77287311032959,-22.57759974105228,-39.164606955826635,-29.058141116867308,3345.05175260363
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,422126072998.812,5.80802600648014,72.33592285140743,311.3770481713793,498.6083265486325,415.86259876643936,846.967175978362,1242.2506374856437,1943.544128704744,1960.1960005894437,3470.899748167572,4327.25642902408,18424.93926612719
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-392677927318.37646,71.9763670874388,6.0353023550628935,-277.99828793982925,-341.2770787632757,-663.633442214424,-784.3663838698259,-1580.898360539255,-2056.922767508863,-2120.0848440046097,-3500.8228807931396,-5017.668373578734,-15303.403412508209
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-17002396273.60498,4.633618668879542,2.3035835379672975,-27.784033094945617,-21.94110002830177,-0.889114034881398,-6.159514047255993,-61.86460358593722,-86.36521439373213,-257.29387713671497,-94.68575599434062,-297.9184317667066,-655.0776224352744
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,54511775076.76709,3.3523659857780816,3.921429883571751,41.943429387842734,2.168643301686433,17.640342228953312,3.6972308709541095,-3.2400066075897995,-31.305961370398986,-22.57759974105228,-22.358225784280247,-29.058141116867308,4037.354471137518
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,430187306121.5386,5.662006987551495,72.54767728529087,311.3770481713793,498.6083265486325,415.86259876643936,846.967175978362,1256.636124251325,1944.7928340589517,1974.6498355942617,3470.899748167572,4354.237268729181,19083.638605278255
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-343769689073.228,71.84892443663166,6.1457526524290795,-163.27179644226214,-332.5406490101523,-639.0887360149873,-770.3170239558094,-1580.4504503595163,-1915.3806043955726,-1891.9585201429704,-3427.6209121892434,-4826.8888726055275,-11901.926208366845
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,31905841971.543457,3.4888857033220693,5.813079494942297,4.990903143027555,80.81573344650062,0.993107263992329,4.688482983213931,-28.3002331884721,-74.48103390115412,-105.37878989377333,136.31319371750624,-175.90975242041313,2777.834838012926
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,24262405375.365723,3.9420983073827847,3.734513995721284,41.943429387842734,2.168643301686433,17.640342228953312,-19.165785568706355,-4.339473179537187,-56.53770659349235,-22.57759974105228,-49.431734223312574,-29.058140199476476,1182.8657680279962
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,399937936420.1372,6.070967666299368,72.12228275280431,311.3770481713793,498.6083265486325,415.86259876643936,846.967175978362,1231.3130123674107,1943.544128704744,1947.5689807270808,3470.899748167572,4302.348903468568,16355.688505190903
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-413172327578.08936,72.12929826840737,6.001317648180991,-277.99828793982925,-341.2770787632757,-663.633442214424,-784.3663838698259,-1580.898360539255,-2067.684432097454,-2120.0848440046097,-3510.014678118049,-5017.668373578734,-17311.70298322291
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-37496796533.31787,5.193477745216729,2.229921440819402,-27.784033094945617,-21.94110002830177,-0.889114034881398,-6.159514047255993,-61.86460358593722,-86.36521439373213,-268.84421082454014,-94.68575599434062,-308.23539376278967,-2589.5355084234607
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,68963625508.70215,0.0,4.178768276319213,46.643740839633224,2.168643301686433,17.640342228953312,8.033738980312508,0.0,1.2405717026229251e-05,6.750589904575951,37.668580434848515,80.75224703172894,5157.311145630239
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,444639156553.47363,5.534033400772561,72.67565087206982,311.3770481713793,502.88741339995386,415.86259876643936,846.967175978362,1264.648638900245,1947.1200870156827,2006.065648845191,3517.4761233628515,4520.261725729787,20157.304954031253
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-292845556418.0322,71.01236390037803,6.188233536031458,-96.31688715644054,-291.5483550963821,-597.724480802406,-756.0148797124649,-1530.7454582705855,-1748.6774813150307,-1739.737856439977,-3260.1257230817173,-4555.937636169176,-8366.457599427691
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,82829974626.73926,3.1285885796735373,8.47812026910841,4.990903143027555,165.2409833008486,3.51000832198343,26.855948975769053,17.9234543178982,5.1398596545677115,69.09649800224905,297.9435450241042,187.37228528191798,6274.173182782668
