reform,baseline,revenue_impact,poverty_rate,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact,year
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2026
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2027
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2028
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2029
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2030
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2031
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2032
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2033
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2034
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-527865741022.65234,0.0194926184023957,0.0005454616612213,-828.9392880020278,-1065.177709557585,-1256.3246323992644,-2809.548127535781,-2430.630966431854,-1902.83376056813,-3399.280047743654,-4609.070583127657,-4761.700133816601,-11337.279946764174,2035
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2026
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2027
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2028
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2029
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2030
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2031
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2032
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2033
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2034
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-78783564538.93555,0.0010951495648085,-3.695834420602839e-05,-271.9010427340945,-211.0948830445996,-99.59356997621944,-126.95281253024586,-151.19568350998452,-26.84643665001204,120.9369964330399,-272.5499670844729,1215.251264546387,2661.186726337706,2035
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2026
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2027
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2028
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2029
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2030
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2031
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2032
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2033
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2034
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-520264881161.56055,0.0194926176958793,0.0005393542603021,-828.6601614344436,-1065.1573626114405,-1256.3246074872222,-2809.5481135468726,-2430.587432689841,-1902.928317812621,-3396.038392155402,-4593.409913541589,-4753.430994357739,-10677.940391720796,2035
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2026
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2027
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2028
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2029
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2030
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2031
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2032
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2033
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2034
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-111068691234.23048,0.0010935393948276,-1.630388299322938e-05,-266.11790302070403,-212.2947675715368,-102.64821459644736,-126.95268696987478,-151.17401948165207,-195.4947300162312,-103.03059691179078,-304.80175082401547,901.3749325962564,295.9423412568867,2035
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-552550007856.8555,0.0194910075258984,0.0005600087215149,-822.8770217210531,-1066.3572471383775,-1259.3792521074502,-2809.547987986501,-2430.5657686615086,-2071.57661117884,-3620.005985500233,-4625.661697281132,-5067.3073263078695,-13043.184776801616,2026
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-552550007856.8555,0.0194910075258984,0.0005600087215149,-822.8770217210531,-1066.3572471383775,-1259.3792521074502,-2809.547987986501,-2430.5657686615086,-2071.57661117884,-3620.005985500233,-4625.661697281132,-5067.3073263078695,-13043.184776801616,2027
