Simulation,Property Taxes,Subsidy Rate (%),state,income
Current Law,29500,16.0,NJ,100000
Current Law,29600,16.0,NJ,100000
Current Law,29700,16.0,NJ,100000
Current Law,29800,16.0,NJ,100000
Current Law,29900,16.0,NJ,100000
Current Law,30000,16.0,NJ,100000
Current Law,30100,16.0,NJ,100000
Current Law,30200,16.0,NJ,100000
Current Law,30300,16.0,NJ,100000
Current Law,30400,16.0,NJ,100000
Current Law,30500,16.0,NJ,100000
Current Law,30600,16.0,NJ,100000
Current Law,30700,16.0,NJ,100000
Current Law,30800,16.0,NJ,100000
Current Law,30900,16.0,NJ,100000
Current Law,31000,16.0,NJ,100000
Current Law,31100,16.0,NJ,100000
Current Law,31200,16.0,NJ,100000
Current Law,31300,16.0,NJ,100000
Current Law,31400,16.0,NJ,100000
Current Law,31500,16.0,NJ,100000
Current Law,31600,16.0,NJ,100000
Current Law,31700,16.0,NJ,100000
Current Law,31800,16.0,NJ,100000
Current Law,31900,16.0,NJ,100000
Current Law,32000,16.0,NJ,100000
Current Law,32100,16.0,NJ,100000
Current Law,32200,16.0,NJ,100000
Current Law,32300,16.0,NJ,100000
Current Law,32400,16.0,NJ,100000
Current Law,32500,16.0,NJ,100000
Current Law,32600,16.0,NJ,100000
Current Law,32700,16.0,NJ,100000
Current Law,32800,16.0,NJ,100000
Current Law,32900,16.0,NJ,100000
Current Law,33000,16.0,NJ,100000
Current Law,33100,16.0,NJ,100000
Current Law,33200,16.0,NJ,100000
Current Law,33300,16.0,NJ,100000
Current Law,33400,16.0,NJ,100000
Current Law,33500,16.0,NJ,100000
Current Law,33600,16.0,NJ,100000
Current Law,33700,16.0,NJ,100000
Current Law,33800,16.0,NJ,100000
Current Law,33900,16.0,NJ,100000
Current Law,34000,16.0,NJ,100000
Current Law,34100,16.0,NJ,100000
Current Law,34200,16.0,NJ,100000
Current Law,34300,16.0,NJ,100000
Current Law,34400,16.0,NJ,100000
Current Law,34500,16.0,NJ,100000
Current Law,34600,16.0,NJ,100000
Current Law,34700,13.0,NJ,100000
Current Law,34800,10.0,NJ,100000
Current Law,34900,10.0,NJ,100000
Current Law,35000,10.0,NJ,100000
Current Law,35100,10.0,NJ,100000
Current Law,35200,10.0,NJ,100000
Current Law,35300,10.0,NJ,100000
Current Law,35400,10.0,NJ,100000
Current Law,35500,10.0,NJ,100000
Current Law,35600,10.0,NJ,100000
Current Law,35700,10.0,NJ,100000
Current Law,35800,10.0,NJ,100000
Current Law,35900,10.0,NJ,100000
Current Law,36000,10.0,NJ,100000
Current Law,36100,10.0,NJ,100000
Current Law,36200,10.0,NJ,100000
Current Law,36300,10.0,NJ,100000
Current Law,36400,10.0,NJ,100000
Current Law,36500,10.0,NJ,100000
Current Law,36600,10.0,NJ,100000
Current Law,36700,10.0,NJ,100000
Current Law,36800,10.0,NJ,100000
Current Law,36900,10.0,NJ,100000
Current Law,37000,10.0,NJ,100000
Current Law,37100,10.0,NJ,100000
Current Law,37200,10.0,NJ,100000
Current Law,37300,10.0,NJ,100000
Current Law,37400,10.0,NJ,100000
Current Law,37500,10.0,NJ,100000
Current Law,37600,10.0,NJ,100000
Current Law,37700,10.0,NJ,100000
Current Law,37800,10.0,NJ,100000
Current Law,37900,10.0,NJ,100000
Current Law,38000,10.0,NJ,100000
Current Law,38100,10.0,NJ,100000
Current Law,38200,10.0,NJ,100000
Current Law,38300,10.0,NJ,100000
Current Law,38400,10.0,NJ,100000
Current Law,38500,10.0,NJ,100000
Current Law,38600,10.0,NJ,100000
Current Law,38700,10.0,NJ,100000
Current Law,38800,10.0,NJ,100000
Current Law,38900,10.0,NJ,100000
Current Law,39000,10.0,NJ,100000
Current Law,39100,10.0,NJ,100000
Current Law,39200,10.0,NJ,100000
Current Law,39300,10.0,NJ,100000
Current Law,39400,10.0,NJ,100000
Current Law,39500,10.0,NJ,100000
Current Law,39600,10.0,NJ,100000
Current Law,39700,10.0,NJ,100000
Current Law,39800,10.0,NJ,100000
Current Law,39900,10.0,NJ,100000
Current Law,40000,10.0,NJ,100000
Current Law,40100,10.0,NJ,100000
Current Law,40200,10.0,NJ,100000
Current Law,40300,10.0,NJ,100000
Current Law,40400,10.0,NJ,100000
Current Law,40500,10.0,NJ,100000
Current Law,40600,10.0,NJ,100000
Current Law,40700,10.0,NJ,100000
Current Law,40800,10.0,NJ,100000
Current Law,40900,10.0,NJ,100000
Current Law,41000,10.0,NJ,100000
Current Law,41100,10.0,NJ,100000
Current Law,41200,10.0,NJ,100000
Current Law,41300,10.0,NJ,100000
Current Law,41400,10.0,NJ,100000
Current Law,41500,10.0,NJ,100000
Current Law,41600,10.0,NJ,100000
Current Law,41700,10.0,NJ,100000
Current Law,41800,10.0,NJ,100000
Current Law,41900,10.0,NJ,100000
Current Law,42000,10.0,NJ,100000
Current Law,42100,10.0,NJ,100000
Current Law,42200,10.0,NJ,100000
Current Law,42300,10.0,NJ,100000
Current Law,42400,10.0,NJ,100000
Current Law,42500,10.0,NJ,100000
Current Law,42600,10.0,NJ,100000
Current Law,42700,10.0,NJ,100000
Current Law,42800,10.0,NJ,100000
Current Law,42900,10.0,NJ,100000
Current Law,43000,10.0,NJ,100000
Current Law,43100,10.0,NJ,100000
Current Law,43200,10.0,NJ,100000
Current Law,43300,10.0,NJ,100000
Current Law,43400,10.0,NJ,100000
Current Law,43500,10.0,NJ,100000
Current Law,43600,10.0,NJ,100000
Current Law,43700,10.0,NJ,100000
Current Law,43800,10.0,NJ,100000
Current Law,43900,10.0,NJ,100000
Current Law,44000,10.0,NJ,100000
Current Law,44100,10.0,NJ,100000
Current Law,44200,10.0,NJ,100000
Current Law,44300,10.0,NJ,100000
Current Law,44400,10.0,NJ,100000
Current Law,44500,10.0,NJ,100000
Current Law,44600,10.0,NJ,100000
Current Law,44700,10.0,NJ,100000
Current Law,44800,10.0,NJ,100000
Current Law,44900,10.0,NJ,100000
Current Law,45000,10.0,NJ,100000
Current Law,45100,10.0,NJ,100000
Current Law,45200,10.0,NJ,100000
Current Law,45300,10.0,NJ,100000
Current Law,45400,10.0,NJ,100000
Current Law,45500,10.0,NJ,100000
Current Law,45600,10.0,NJ,100000
Current Law,45700,10.0,NJ,100000
Current Law,45800,10.0,NJ,100000
Current Law,45900,10.0,NJ,100000
Current Law,46000,10.0,NJ,100000
Current Law,46100,10.0,NJ,100000
Current Law,46200,10.0,NJ,100000
Current Law,46300,10.0,NJ,100000
Current Law,46400,10.0,NJ,100000
Current Law,46500,10.0,NJ,100000
Current Law,46600,10.0,NJ,100000
Current Law,46700,10.0,NJ,100000
Current Law,46800,10.0,NJ,100000
Current Law,46900,10.0,NJ,100000
Current Law,47000,10.0,NJ,100000
Current Law,47100,10.0,NJ,100000
Current Law,47200,10.0,NJ,100000
Current Law,47300,10.0,NJ,100000
Current Law,47400,10.0,NJ,100000
Current Law,47500,10.0,NJ,100000
Current Law,47600,10.0,NJ,100000
Current Law,47700,10.0,NJ,100000
Current Law,47800,10.0,NJ,100000
Current Law,47900,10.0,NJ,100000
Current Law,48000,10.0,NJ,100000
Current Law,48100,10.0,NJ,100000
Current Law,48200,10.0,NJ,100000
Current Law,48300,10.0,NJ,100000
Current Law,48400,10.0,NJ,100000
Current Law,48500,10.0,NJ,100000
Current Law,48600,10.0,NJ,100000
Current Law,48700,10.0,NJ,100000
Current Law,48800,10.0,NJ,100000
Current Law,48900,10.0,NJ,100000
Current Law,49000,10.0,NJ,100000
Current Law,49100,10.0,NJ,100000
Current Law,49200,10.0,NJ,100000
Current Law,49300,10.0,NJ,100000
Current Law,49400,10.0,NJ,100000
Current Law,49500,10.0,NJ,100000
Current Law,49600,10.0,NJ,100000
Current Law,49700,10.0,NJ,100000
Current Law,49800,10.0,NJ,100000
Current Policy,0,50.0,NJ,100000
Current Policy,100,0.0,NJ,100000
Current Policy,200,0.0,NJ,100000
Current Policy,300,0.0,NJ,100000
Current Policy,400,0.0,NJ,100000
Current Policy,500,0.0,NJ,100000
Current Policy,600,0.0,NJ,100000
Current Policy,700,0.0,NJ,100000
Current Policy,800,1.0,NJ,100000
Current Policy,900,6.0,NJ,100000
Current Policy,1000,6.0,NJ,100000
Current Policy,1100,6.0,NJ,100000
Current Policy,1200,6.0,NJ,100000
Current Policy,1300,9.0,NJ,100000
Current Policy,1400,18.0,NJ,100000
Current Policy,1500,18.0,NJ,100000
Current Policy,1600,18.0,NJ,100000
Current Policy,1700,18.0,NJ,100000
Current Policy,1800,18.0,NJ,100000
Current Policy,1900,18.0,NJ,100000
Current Policy,2000,18.0,NJ,100000
Current Policy,2100,18.0,NJ,100000
Current Policy,2200,18.0,NJ,100000
Current Policy,2300,18.0,NJ,100000
Current Policy,2400,18.0,NJ,100000
Current Policy,2500,18.0,NJ,100000
Current Policy,2600,18.0,NJ,100000
Current Policy,2700,18.0,NJ,100000
Current Policy,2800,18.0,NJ,100000
Current Policy,2900,18.0,NJ,100000
Current Policy,3000,18.0,NJ,100000
Current Policy,3100,18.0,NJ,100000
Current Policy,3200,18.0,NJ,100000
Current Policy,3300,18.0,NJ,100000
Current Policy,3400,18.0,NJ,100000
Current Policy,3500,18.0,NJ,100000
Current Policy,3600,18.0,NJ,100000
Current Policy,3700,18.0,NJ,100000
Current Policy,3800,18.0,NJ,100000
Current Policy,3900,18.0,NJ,100000
Current Policy,4000,18.0,NJ,100000
Current Policy,4100,18.0,NJ,100000
Current Policy,4200,18.0,NJ,100000
Current Policy,4300,18.0,NJ,100000
Current Policy,4400,18.0,NJ,100000
Current Policy,4500,18.0,NJ,100000
Current Policy,4600,18.0,NJ,100000
Current Policy,4700,18.0,NJ,100000
Current Policy,4800,18.0,NJ,100000
Current Policy,4900,18.0,NJ,100000
Current Policy,5000,18.0,NJ,100000
Current Policy,5100,18.0,NJ,100000
Current Policy,5200,18.0,NJ,100000
Current Policy,5300,18.0,NJ,100000
Current Policy,5400,18.0,NJ,100000
Current Policy,5500,18.0,NJ,100000
Current Policy,5600,9.0,NJ,100000
Current Policy,5700,6.0,NJ,100000
Current Policy,5800,6.0,NJ,100000
Current Policy,5900,6.0,NJ,100000
Current Policy,6000,6.0,NJ,100000
Current Policy,6100,6.0,NJ,100000
Current Policy,6200,6.0,NJ,100000
Current Policy,6300,6.0,NJ,100000
Current Policy,6400,6.0,NJ,100000
Current Policy,6500,6.0,NJ,100000
Current Policy,6600,6.0,NJ,100000
Current Policy,6700,6.0,NJ,100000
Current Policy,6800,6.0,NJ,100000
Current Policy,6900,6.0,NJ,100000
Current Policy,7000,6.0,NJ,100000
Current Policy,7100,6.0,NJ,100000
Current Policy,7200,6.0,NJ,100000
Current Policy,7300,6.0,NJ,100000
Current Policy,7400,6.0,NJ,100000
Current Policy,7500,6.0,NJ,100000
Current Policy,7600,6.0,NJ,100000
Current Policy,7700,6.0,NJ,100000
Current Policy,7800,6.0,NJ,100000
Current Policy,7900,6.0,NJ,100000
Current Policy,8000,6.0,NJ,100000
Current Policy,8100,6.0,NJ,100000
Current Policy,8200,6.0,NJ,100000
Current Policy,8300,6.0,NJ,100000
Current Policy,8400,6.0,NJ,100000
Current Policy,8500,6.0,NJ,100000
Current Policy,8600,6.0,NJ,100000
Current Policy,8700,6.0,NJ,100000
Current Policy,8800,6.0,NJ,100000
Current Policy,8900,6.0,NJ,100000
Current Policy,9000,6.0,NJ,100000
Current Policy,9100,6.0,NJ,100000
Current Policy,9200,6.0,NJ,100000
Current Policy,9300,6.0,NJ,100000
Current Policy,9400,6.0,NJ,100000
Current Policy,9500,6.0,NJ,100000
Current Policy,9600,6.0,NJ,100000
Current Policy,9700,6.0,NJ,100000
Current Policy,9800,6.0,NJ,100000
Current Policy,9900,6.0,NJ,100000
Current Policy,10000,6.0,NJ,100000
Current Policy,10100,6.0,NJ,100000
Current Policy,10200,6.0,NJ,100000
Current Policy,10300,6.0,NJ,100000
Current Policy,10400,6.0,NJ,100000
Current Policy,10500,6.0,NJ,100000
Current Policy,10600,6.0,NJ,100000
Current Policy,10700,6.0,NJ,100000
Current Policy,10800,6.0,NJ,100000
Current Policy,10900,6.0,NJ,100000
Current Policy,11000,6.0,NJ,100000
Current Policy,11100,6.0,NJ,100000
Current Policy,11200,6.0,NJ,100000
Current Policy,11300,6.0,NJ,100000
Current Policy,11400,6.0,NJ,100000
Current Policy,11500,6.0,NJ,100000
Current Policy,11600,6.0,NJ,100000
Current Policy,11700,6.0,NJ,100000
Current Policy,11800,6.0,NJ,100000
Current Policy,11900,6.0,NJ,100000
Current Policy,12000,6.0,NJ,100000
Current Policy,12100,6.0,NJ,100000
Current Policy,12200,6.0,NJ,100000
Current Policy,12300,6.0,NJ,100000
Current Policy,12400,6.0,NJ,100000
Current Policy,12500,6.0,NJ,100000
Current Policy,12600,6.0,NJ,100000
Current Policy,12700,6.0,NJ,100000
Current Policy,12800,6.0,NJ,100000
Current Policy,12900,6.0,NJ,100000
Current Policy,13000,6.0,NJ,100000
Current Policy,13100,6.0,NJ,100000
Current Policy,13200,6.0,NJ,100000
Current Policy,13300,6.0,NJ,100000
Current Policy,13400,6.0,NJ,100000
Current Policy,13500,6.0,NJ,100000
Current Policy,13600,6.0,NJ,100000
Current Policy,13700,6.0,NJ,100000
Current Policy,13800,6.0,NJ,100000
Current Policy,13900,6.0,NJ,100000
Current Policy,14000,6.0,NJ,100000
Current Policy,14100,6.0,NJ,100000
Current Policy,14200,6.0,NJ,100000
Current Policy,14300,6.0,NJ,100000
Current Policy,14400,6.0,NJ,100000
Current Policy,14500,1.0,NJ,100000
Current Policy,14600,0.0,NJ,100000
Current Policy,14700,0.0,NJ,100000
Current Policy,14800,0.0,NJ,100000
Current Policy,14900,0.0,NJ,100000
Current Policy,15000,0.0,NJ,100000
Current Policy,15100,0.0,NJ,100000
Current Policy,15200,0.0,NJ,100000
Current Policy,15300,0.0,NJ,100000
Current Policy,15400,0.0,NJ,100000
Current Policy,15500,0.0,NJ,100000
Current Policy,15600,0.0,NJ,100000
Current Policy,15700,0.0,NJ,100000
Current Policy,15800,0.0,NJ,100000
Current Policy,15900,0.0,NJ,100000
Current Policy,16000,0.0,NJ,100000
Current Policy,16100,0.0,NJ,100000
Current Policy,16200,0.0,NJ,100000
Current Policy,16300,0.0,NJ,100000
Current Policy,16400,0.0,NJ,100000
Current Policy,16500,0.0,NJ,100000
Current Policy,16600,0.0,NJ,100000
Current Policy,16700,0.0,NJ,100000
Current Policy,16800,0.0,NJ,100000
Current Policy,16900,0.0,NJ,100000
Current Policy,17000,0.0,NJ,100000
Current Policy,17100,0.0,NJ,100000
Current Policy,17200,0.0,NJ,100000
Current Policy,17300,0.0,NJ,100000
Current Policy,17400,0.0,NJ,100000
Current Policy,17500,0.0,NJ,100000
Current Policy,17600,0.0,NJ,100000
Current Policy,17700,0.0,NJ,100000
Current Policy,17800,0.0,NJ,100000
Current Policy,17900,0.0,NJ,100000
Current Policy,18000,0.0,NJ,100000
Current Policy,18100,0.0,NJ,100000
Current Policy,18200,0.0,NJ,100000
Current Policy,18300,0.0,NJ,100000
Current Policy,18400,0.0,NJ,100000
Current Policy,18500,0.0,NJ,100000
Current Policy,18600,0.0,NJ,100000
Current Policy,18700,0.0,NJ,100000
Current Policy,18800,0.0,NJ,100000
Current Policy,18900,0.0,NJ,100000
Current Policy,19000,0.0,NJ,100000
Current Policy,19100,0.0,NJ,100000
Current Policy,19200,0.0,NJ,100000
Current Policy,19300,0.0,NJ,100000
Current Policy,19400,0.0,NJ,100000
Current Policy,19500,0.0,NJ,100000
Current Policy,19600,0.0,NJ,100000
Current Policy,19700,0.0,NJ,100000
Current Policy,19800,0.0,NJ,100000
Current Policy,19900,0.0,NJ,100000
Current Policy,20000,0.0,NJ,100000
Current Policy,20100,0.0,NJ,100000
Current Policy,20200,0.0,NJ,100000
Current Policy,20300,0.0,NJ,100000
Current Policy,20400,0.0,NJ,100000
Current Policy,20500,0.0,NJ,100000
Current Policy,20600,0.0,NJ,100000
Current Policy,20700,0.0,NJ,100000
Current Policy,20800,0.0,NJ,100000
Current Policy,20900,0.0,NJ,100000
Current Policy,21000,0.0,NJ,100000
Current Policy,21100,0.0,NJ,100000
Current Policy,21200,0.0,NJ,100000
Current Policy,21300,0.0,NJ,100000
Current Policy,21400,0.0,NJ,100000
Current Policy,21500,0.0,NJ,100000
Current Policy,21600,0.0,NJ,100000
Current Policy,21700,0.0,NJ,100000
Current Policy,21800,0.0,NJ,100000
Current Policy,21900,0.0,NJ,100000
Current Policy,22000,0.0,NJ,100000
Current Policy,22100,0.0,NJ,100000
Current Policy,22200,0.0,NJ,100000
Current Policy,22300,0.0,NJ,100000
Current Policy,22400,0.0,NJ,100000
Current Policy,22500,0.0,NJ,100000
Current Policy,22600,0.0,NJ,100000
Current Policy,22700,0.0,NJ,100000
Current Policy,22800,0.0,NJ,100000
Current Policy,22900,0.0,NJ,100000
Current Policy,23000,0.0,NJ,100000
Current Policy,23100,0.0,NJ,100000
Current Policy,23200,0.0,NJ,100000
Current Policy,23300,0.0,NJ,100000
Current Policy,23400,0.0,NJ,100000
Current Policy,23500,0.0,NJ,100000
Current Policy,23600,0.0,NJ,100000
Current Policy,23700,0.0,NJ,100000
Current Policy,23800,0.0,NJ,100000
Current Policy,23900,0.0,NJ,100000
Current Policy,24000,0.0,NJ,100000
Current Policy,24100,0.0,NJ,100000
Current Policy,24200,0.0,NJ,100000
Current Policy,24300,0.0,NJ,100000
Current Policy,24400,0.0,NJ,100000
Current Policy,24500,0.0,NJ,100000
Current Policy,24600,0.0,NJ,100000
Current Policy,24700,0.0,NJ,100000
Current Policy,24800,0.0,NJ,100000
Current Policy,24900,0.0,NJ,100000
Current Policy,25000,0.0,NJ,100000
Current Policy,25100,0.0,NJ,100000
Current Policy,25200,0.0,NJ,100000
Current Policy,25300,0.0,NJ,100000
Current Policy,25400,0.0,NJ,100000
Current Policy,25500,0.0,NJ,100000
Current Policy,25600,0.0,NJ,100000
Current Policy,25700,0.0,NJ,100000
Current Policy,25800,0.0,NJ,100000
Current Policy,25900,0.0,NJ,100000
Current Policy,26000,0.0,NJ,100000
Current Policy,26100,0.0,NJ,100000
Current Policy,26200,0.0,NJ,100000
Current Policy,26300,0.0,NJ,100000
Current Policy,26400,0.0,NJ,100000
Current Policy,26500,0.0,NJ,100000
Current Policy,26600,0.0,NJ,100000
Current Policy,26700,0.0,NJ,100000
Current Policy,26800,0.0,NJ,100000
Current Policy,26900,0.0,NJ,100000
Current Policy,27000,0.0,NJ,100000
Current Policy,27100,0.0,NJ,100000
Current Policy,27200,0.0,NJ,100000
Current Policy,27300,0.0,NJ,100000
Current Policy,27400,0.0,NJ,100000
Current Policy,27500,0.0,NJ,100000
Current Policy,27600,0.0,NJ,100000
Current Policy,27700,0.0,NJ,100000
Current Policy,27800,0.0,NJ,100000
Current Policy,27900,0.0,NJ,100000
Current Policy,28000,0.0,NJ,100000
Current Policy,28100,0.0,NJ,100000
Current Policy,28200,0.0,NJ,100000
Current Policy,28300,0.0,NJ,100000
Current Policy,28400,0.0,NJ,100000
Current Policy,28500,0.0,NJ,100000
Current Policy,28600,0.0,NJ,100000
Current Policy,28700,0.0,NJ,100000
Current Policy,28800,0.0,NJ,100000
Current Policy,28900,0.0,NJ,100000
Current Policy,29000,0.0,NJ,100000
Current Policy,29100,0.0,NJ,100000
Current Policy,29200,0.0,NJ,100000
Current Policy,29300,0.0,NJ,100000
Current Policy,29400,0.0,NJ,100000
Current Policy,29500,0.0,NJ,100000
Current Policy,29600,0.0,NJ,100000
Current Policy,29700,0.0,NJ,100000
Current Policy,29800,0.0,NJ,100000
Current Policy,29900,0.0,NJ,100000
Current Policy,30000,0.0,NJ,100000
Current Policy,30100,0.0,NJ,100000
Current Policy,30200,0.0,NJ,100000
Current Policy,30300,0.0,NJ,100000
Current Policy,30400,0.0,NJ,100000
Current Policy,30500,0.0,NJ,100000
Current Policy,30600,0.0,NJ,100000
Current Policy,30700,0.0,NJ,100000
Current Policy,30800,0.0,NJ,100000
Current Policy,30900,0.0,NJ,100000
Current Policy,31000,0.0,NJ,100000
Current Policy,31100,0.0,NJ,100000
Current Policy,31200,0.0,NJ,100000
Current Policy,31300,0.0,NJ,100000
Current Policy,31400,0.0,NJ,100000
Current Policy,31500,0.0,NJ,100000
Current Policy,31600,0.0,NJ,100000
Current Policy,31700,0.0,NJ,100000
Current Policy,31800,0.0,NJ,100000
Current Policy,31900,0.0,NJ,100000
Current Policy,32000,0.0,NJ,100000
Current Policy,32100,0.0,NJ,100000
Current Policy,32200,0.0,NJ,100000
Current Policy,32300,0.0,NJ,100000
Current Policy,32400,0.0,NJ,100000
Current Policy,32500,0.0,NJ,100000
Current Policy,32600,0.0,NJ,100000
Current Policy,32700,0.0,NJ,100000
Current Policy,32800,0.0,NJ,100000
Current Policy,32900,0.0,NJ,100000
Current Policy,33000,0.0,NJ,100000
Current Policy,33100,0.0,NJ,100000
Current Policy,33200,0.0,NJ,100000
Current Policy,33300,0.0,NJ,100000
Current Policy,33400,0.0,NJ,100000
Current Policy,33500,0.0,NJ,100000
Current Policy,33600,0.0,NJ,100000
Current Policy,33700,0.0,NJ,100000
Current Policy,33800,0.0,NJ,100000
Current Policy,33900,0.0,NJ,100000
Current Policy,34000,0.0,NJ,100000
Current Policy,34100,0.0,NJ,100000
Current Policy,34200,0.0,NJ,100000
Current Policy,34300,0.0,NJ,100000
Current Policy,34400,0.0,NJ,100000
Current Policy,34500,0.0,NJ,100000
Current Policy,34600,0.0,NJ,100000
Current Policy,34700,0.0,NJ,100000
Current Policy,34800,0.0,NJ,100000
Current Policy,34900,0.0,NJ,100000
Current Policy,35000,0.0,NJ,100000
Current Policy,35100,0.0,NJ,100000
Current Policy,35200,0.0,NJ,100000
Current Policy,35300,0.0,NJ,100000
Current Policy,35400,0.0,NJ,100000
Current Policy,35500,0.0,NJ,100000
Current Policy,35600,0.0,NJ,100000
Current Policy,35700,0.0,NJ,100000
Current Policy,35800,0.0,NJ,100000
Current Policy,35900,0.0,NJ,100000
Current Policy,36000,0.0,NJ,100000
Current Policy,36100,0.0,NJ,100000
Current Policy,36200,0.0,NJ,100000
Current Policy,36300,0.0,NJ,100000
Current Policy,36400,0.0,NJ,100000
Current Policy,36500,0.0,NJ,100000
Current Policy,36600,0.0,NJ,100000
Current Policy,36700,0.0,NJ,100000
Current Policy,36800,0.0,NJ,100000
Current Policy,36900,0.0,NJ,100000
Current Policy,37000,0.0,NJ,100000
Current Policy,37100,0.0,NJ,100000
Current Policy,37200,0.0,NJ,100000
Current Policy,37300,0.0,NJ,100000
Current Policy,37400,0.0,NJ,100000
Current Policy,37500,0.0,NJ,100000
Current Policy,37600,0.0,NJ,100000
Current Policy,37700,0.0,NJ,100000
Current Policy,37800,0.0,NJ,100000
Current Policy,37900,0.0,NJ,100000
Current Policy,38000,0.0,NJ,100000
Current Policy,38100,0.0,NJ,100000
Current Policy,38200,0.0,NJ,100000
Current Policy,38300,0.0,NJ,100000
Current Policy,38400,0.0,NJ,100000
Current Policy,38500,0.0,NJ,100000
Current Policy,38600,0.0,NJ,100000
Current Policy,38700,0.0,NJ,100000
Current Policy,38800,0.0,NJ,100000
Current Policy,38900,0.0,NJ,100000
Current Policy,39000,0.0,NJ,100000
