state,income,real_estate_taxes,current_law_regular_tax,current_law_amt,current_law_salt_deduction,current_law_federal_tax,current_policy_regular_tax,current_policy_amt,current_policy_salt_deduction,current_policy_federal_tax
NJ,250000,44600,26239.504,30979.0,59841.98,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,44700,26213.66,30979.0,59945.355,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,44800,26187.816,30979.0,60048.74,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,44900,26161.969,30979.0,60152.117,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45000,26136.125,30979.0,60255.492,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45100,26110.281,30979.0,60358.87,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45200,26084.438,30979.0,60462.254,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45300,26058.594,30979.0,60565.63,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45400,26032.75,30979.0,60669.008,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45500,26006.902,30979.0,60772.387,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45600,25981.059,30979.0,60875.766,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45700,25955.215,30979.0,60979.145,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45800,25929.367,30979.0,61082.523,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,45900,25903.523,30979.0,61185.902,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46000,25877.68,30979.0,61289.28,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46100,25851.836,30979.0,61392.66,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46200,25825.992,30979.0,61496.04,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46300,25800.145,30979.0,61599.418,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46400,25774.3,30979.0,61702.793,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46500,25748.457,30979.0,61806.176,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46600,25722.61,30979.0,61909.555,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46700,25696.766,30979.0,62012.93,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46800,25670.922,30979.0,62116.312,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,46900,25645.078,30979.0,62219.69,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47000,25619.234,30979.0,62323.066,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47100,25593.387,30979.0,62426.45,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47200,25567.543,30979.0,62529.83,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47300,25541.7,30979.0,62633.203,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47400,25515.855,30979.0,62736.582,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47500,25490.008,30979.0,62839.965,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47600,25464.164,30979.0,62943.34,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47700,25438.32,30979.0,63046.72,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47800,25412.477,30979.0,63150.1,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,47900,25386.633,30979.0,63253.477,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48000,25360.785,30979.0,63356.855,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48100,25334.941,30979.0,63460.24,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48200,25309.098,30979.0,63563.613,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48300,25283.25,30979.0,63666.992,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48400,25257.406,30979.0,63770.37,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48500,25231.562,30979.0,63873.75,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48600,25205.719,30979.0,63977.13,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48700,25179.875,30979.0,64080.508,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48800,25154.027,30979.0,64183.887,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,48900,25128.184,30979.0,64287.266,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49000,25102.34,30979.0,64390.645,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49100,25076.492,30979.0,64494.023,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49200,25050.648,30979.0,64597.402,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49300,25024.805,30979.0,64700.78,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49400,24998.96,30979.0,64804.156,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49500,24973.117,30979.0,64907.54,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49600,24947.27,30979.0,65010.918,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49700,24921.426,30979.0,65114.293,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49800,24895.582,30979.0,65217.676,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,250000,49900,24869.734,30979.0,65321.055,30979.0,37035.0,22139.0,10000.0,35035.0
NJ,500000,0,113394.66,115982.0,29660.05,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,100,113360.54,115982.0,29763.43,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,200,113326.43,115982.0,29866.809,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,300,113292.31,115982.0,29970.188,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,400,113258.2,115982.0,30073.566,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,500,113224.086,115982.0,30176.945,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,600,113189.98,115982.0,30280.324,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,700,113155.85,115981.99,30383.703,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,800,113121.734,115982.0,30487.08,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,900,113087.625,115982.0,30590.459,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,1000,113053.51,115982.0,30693.838,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,1100,113019.4,115982.0,30797.217,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,1200,112985.28,115982.0,30900.596,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,1300,112951.164,115982.0,31003.975,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,1400,112917.055,115982.0,31107.354,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,1500,112882.94,115982.0,31210.732,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,1600,112848.83,115982.01,31314.111,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,1700,112814.7,115982.0,31417.49,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,1800,112780.586,115982.0,31520.87,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,1900,112746.48,115982.0,31624.248,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,2000,112712.36,115982.0,31727.625,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,2100,112678.25,115982.0,31831.004,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,2200,112644.13,115982.0,31934.383,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,2300,112610.02,115982.0,32037.762,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,2400,112575.9,115981.99,32141.14,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,2500,112541.78,115982.0,32244.52,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,2600,112507.67,115982.0,32347.898,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,2700,112473.555,115982.0,32451.277,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,2800,112439.44,115982.0,32554.656,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,2900,112405.33,115982.0,32658.035,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,3000,112371.21,115982.0,32761.414,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,3100,112337.1,115982.0,32864.793,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,3200,112302.984,115982.01,32968.17,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,3300,112268.86,115982.0,33071.55,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,3400,112234.75,115982.0,33174.93,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,3500,112200.63,115982.0,33278.31,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,3600,112166.52,115982.0,33381.688,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,3700,112132.41,115982.0,33485.066,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,3800,112098.29,115982.0,33588.445,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,3900,112064.18,115982.0,33691.824,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,4000,112030.055,115981.99,33795.203,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,4100,111995.94,115981.99,33898.58,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,4200,111961.83,115982.0,34001.96,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,4300,111927.71,115982.0,34105.336,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,4400,111893.6,115982.0,34208.715,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,4500,111859.484,115982.0,34312.094,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,4600,111825.375,115982.0,34415.473,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,4700,111791.26,115982.0,34518.85,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,4800,111757.15,115982.0,34622.23,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,4900,111723.03,115982.01,34725.61,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,5000,111688.91,115982.0,34828.99,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,5100,111654.8,115982.0,34932.367,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,5200,111620.68,115982.0,35035.746,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,5300,111586.56,115982.0,35139.125,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,5400,111552.45,115982.0,35242.504,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,5500,111518.336,115982.0,35345.883,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,5600,111484.23,115982.0,35449.26,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,5700,111450.1,115981.99,35552.64,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,5800,111415.984,115982.0,35656.02,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,5900,111381.875,115982.0,35759.4,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,6000,111347.76,115982.0,35862.777,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,6100,111313.65,115982.0,35966.156,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,6200,111279.53,115982.0,36069.535,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,6300,111245.42,115982.0,36172.914,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,6400,111211.305,115982.0,36276.293,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,6500,111177.19,115982.01,36379.67,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,6600,111143.07,115982.0,36483.05,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,6700,111108.95,115982.0,36586.43,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,6800,111074.836,115982.0,36689.805,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,6900,111040.73,115982.0,36793.188,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,7000,111006.61,115982.0,36896.562,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,7100,110972.5,115982.0,36999.94,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,7200,110938.38,115982.0,37103.32,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,7300,110904.27,115982.0,37206.7,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,7400,110870.15,115981.99,37310.08,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,7500,110836.03,115982.0,37413.457,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,7600,110801.92,115982.0,37516.836,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,7700,110767.805,115982.0,37620.215,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,7800,110733.69,115982.0,37723.594,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,7900,110699.58,115982.0,37826.973,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,8000,110665.46,115982.0,37930.35,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,8100,110631.35,115982.0,38033.73,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,8200,110597.234,115982.01,38137.11,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,8300,110563.11,115982.0,38240.49,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,8400,110529.0,115982.0,38343.867,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,8500,110494.88,115982.0,38447.246,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,8600,110460.77,115982.0,38550.625,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,8700,110426.66,115982.0,38654.004,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,8800,110392.55,115982.0,38757.383,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,8900,110358.43,115982.0,38860.76,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,9000,110324.305,115981.99,38964.14,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,9100,110290.195,115981.99,39067.516,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,9200,110256.08,115982.0,39170.9,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,9300,110221.96,115982.0,39274.277,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,9400,110187.85,115982.0,39377.656,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,9500,110153.734,115982.0,39481.03,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,9600,110119.625,115982.0,39584.414,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,9700,110085.51,115982.0,39687.79,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,9800,110051.4,115982.01,39791.17,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,9900,110017.28,115982.01,39894.547,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,10000,109983.16,115982.0,39997.926,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,10100,109949.05,115982.0,40101.305,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,10200,109914.93,115982.0,40204.684,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,10300,109880.82,115982.0,40308.062,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,10400,109846.7,115982.0,40411.44,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,10500,109812.586,115982.0,40514.82,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,10600,109778.47,115981.99,40618.2,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,10700,109744.35,115981.99,40721.58,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,10800,109710.234,115982.0,40824.957,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,10900,109676.125,115982.0,40928.336,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,11000,109642.01,115982.0,41031.715,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,11100,109607.9,115982.0,41135.094,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,11200,109573.78,115982.0,41238.473,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,11300,109539.67,115982.0,41341.85,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,11400,109505.555,115982.0,41445.23,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,11500,109471.44,115982.01,41548.61,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,11600,109437.33,115982.01,41651.984,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,11700,109403.2,115982.0,41755.367,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,11800,109369.086,115982.0,41858.746,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,11900,109334.98,115982.0,41962.125,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,12000,109300.86,115982.0,42065.5,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,12100,109266.75,115982.0,42168.883,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,12200,109232.63,115982.0,42272.258,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,12300,109198.51,115981.99,42375.64,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,12400,109164.4,115981.99,42479.016,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,12500,109130.28,115982.0,42582.395,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,12600,109096.17,115982.0,42685.773,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,12700,109062.055,115982.0,42789.152,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,12800,109027.945,115982.0,42892.53,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,12900,108993.83,115982.0,42995.91,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,13000,108959.71,115982.0,43099.29,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,13100,108925.6,115982.0,43202.668,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,13200,108891.484,115982.01,43306.047,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,13300,108857.375,115982.01,43409.426,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,13400,108823.25,115982.0,43512.805,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,13500,108789.13,115982.0,43616.184,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,13600,108755.02,115982.0,43719.562,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,13700,108720.91,115982.0,43822.94,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,13800,108686.8,115982.0,43926.32,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,13900,108652.67,115981.99,44029.7,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,14000,108618.555,115981.99,44133.08,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,14100,108584.445,115982.0,44236.457,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,14200,108550.33,115982.0,44339.836,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,14300,108516.22,115982.0,44443.215,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,14400,108482.1,115982.0,44546.594,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,14500,108447.984,115982.0,44649.973,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,14600,108413.875,115982.0,44753.35,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,14700,108379.76,115982.0,44856.727,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,14800,108345.65,115982.01,44960.11,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,14900,108311.53,115982.01,45063.484,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,15000,108277.41,115982.0,45166.867,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,15100,108243.3,115982.0,45270.242,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,15200,108209.18,115982.0,45373.625,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,15300,108175.07,115982.0,45477.0,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,15400,108140.95,115982.0,45580.38,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,15500,108106.836,115982.0,45683.758,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,15600,108072.72,115981.99,45787.137,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,15700,108038.6,115981.99,45890.516,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,15800,108004.484,115982.0,45993.895,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,15900,107970.375,115982.0,46097.273,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,16000,107936.26,115982.0,46200.652,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,16100,107902.15,115982.0,46304.03,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,16200,107868.03,115982.0,46407.41,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,16300,107833.92,115982.0,46510.79,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,16400,107799.805,115982.0,46614.168,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,16500,107765.695,115982.01,46717.547,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,16600,107731.58,115982.01,46820.92,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,16700,107697.45,115982.0,46924.305,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,16800,107663.34,115982.0,47027.684,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,16900,107629.23,115982.0,47131.062,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,17000,107595.11,115982.0,47234.44,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,17100,107561.0,115982.0,47337.82,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,17200,107526.88,115982.0,47441.195,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,17300,107492.76,115981.99,47544.58,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,17400,107458.65,115981.99,47647.953,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,17500,107424.53,115982.0,47751.336,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,17600,107390.42,115982.0,47854.71,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,17700,107356.305,115982.0,47958.094,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,17800,107322.195,115982.0,48061.47,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,17900,107288.08,115982.0,48164.848,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,18000,107253.97,115982.0,48268.227,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,18100,107219.85,115982.01,48371.61,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,18200,107185.734,115982.01,48474.984,115982.01,102017.0,88962.0,10000.0,102017.0
NJ,500000,18300,107151.62,115982.0,48578.367,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,18400,107117.5,115982.0,48681.742,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,18500,107083.38,115982.0,48785.12,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,18600,107049.27,115982.0,48888.5,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,18700,107015.16,115982.0,48991.88,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,18800,106981.05,115982.0,49095.258,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,18900,106946.92,115981.99,49198.637,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,19000,106912.805,115981.99,49302.016,115981.99,102017.0,88962.0,10000.0,102017.0
NJ,500000,19100,106878.695,115982.0,49405.395,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,19200,106844.58,115982.0,49508.773,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,19300,106810.47,115982.0,49612.152,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,19400,106776.35,115982.0,49715.53,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,19500,106742.234,115982.0,49818.91,115982.0,102017.0,88962.0,10000.0,102017.0
NJ,500000,19600,106708.125,115982.0,49922.29,115982.0,102017.0,88962.0,10000.0,102017.0
