reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
,-3.352365986,-3.921429884,,,,,,,,,,,,
,-5.637356207,-72.57232807,,,,,,,,,,,,
,-71.72997796,-6.264699127,,,,,,,,,,,,
,-2.922351977,-6.371396294,,,,,,,,,,,,
,-3.874128894,-3.802483409,,,,,,,,,,,,
,-6.046316886,-72.21266895,,,,,,,,,,,,
,-72.01035179,-6.120264122,,,,,,,,,,,,
,-4.692679434,-2.722502825,,,,,,,,,,,,
,0,-4.178768276,,,,,,,,,,,,
,-5.50938262,-72.70030165,,,,,,,,,,,,
,-70.89341743,-6.30718001,,,,,,,,,,,,
,-2.537404073,-9.061087849,,,,,,,,,,,,
,-3.586514935,-3.802483409,,,,,,,,,,,,
,-5.637356207,-72.55589421,,,,,,,,,,,,
,-71.84919693,-6.179737359,,,,,,,,,,,,
,-3.757407753,-4.718823683,,,,,,,,,,,,
,-2.555302719,-4.051325626,,,,,,,,,,,,
,-5.624419596,-72.58526468,,,,,,,,,,,,
,-71.7267274,-6.205225889,,,,,,,,,,,,
,-3.337228703,-5.397269986,,,,,,,,,,,,
,-4.775085047,-1.172472387,,,,,,,,,,,,
,-6.402013257,-71.77480331,,,,,,,,,,,,
,-72.75801535,-5.253654097,,,,,,,,,,,,
,-7.445742317,0,,,,,,,,,,,,
,-3.994794337,-1.257434155,,,,,,,,,,,,
,-5.966033282,-72.26008484,,,,,,,,,,,,
,-72.61358034,-5.330119687,,,,,,,,,,,,
,-5.087532068,-4.422131105,,,,,,,,,,,,
,-4.877039167,-1.163976211,,,,,,,,,,,,
,-6.845727308,-71.47077701,,,,,,,,,,,,
,-72.91094653,-5.21966939,,,,,,,,,,,,
,-7.997384466,0,,,,,,,,,,,,
,0,-1.231945624,,,,,,,,,,,,
,-5.846276622,-72.35519072,,,,,,,,,,,,
,-71.79401216,-5.313127334,,,,,,,,,,,,
,-4.505535051,-7.352401288,,,,,,,,,,,,
,-4.563936679,-1.163976211,,,,,,,,,,,,
,-6.280645019,-71.94547311,,,,,,,,,,,,
,-72.74979166,-5.279142627,,,,,,,,,,,,
,-6.915511309,-2.026662917,,,,,,,,,,,,
,-3.260846807,-1.257434155,,,,,,,,,,,,
,-5.920228964,-72.30588916,,,,,,,,,,,,
,-72.55935272,-5.313127334,,,,,,,,,,,,
,-5.629627205,-3.244582081,,,,,,,,,,,,
,-3.256937436,-5.276961914,,,,,,,,,,,,
,-5.41389783,-72.73031673,,,,,,,,,,,,
,-71.57835875,-6.43435062,,,,,,,,,,,,
,-2.401314055,-3.188195948,,,,,,,,,,,,
,-2.845624826,-5.4418854,,,,,,,,,,,,
,-5.235011103,-72.97493887,,,,,,,,,,,,
,-71.38294669,-6.612770331,,,,,,,,,,,,
,-1.962077776,-6.46178249,,,,,,,,,,,,
,-3.35039538,-5.276961914,,,,,,,,,,,,
,-5.627537928,-72.63171361,,,,,,,,,,,,
,-71.69730523,-6.43435062,,,,,,,,,,,,
,-3.026908546,-3.048798436,,,,,,,,,,,,
,0,-5.716216146,,,,,,,,,,,,
,-5.193926469,-73.01602351,,,,,,,,,,,,
,-70.53761748,-6.655251214,,,,,,,,,,,,
,-1.789522312,-9.151474045,,,,,,,,,,,,
,-3.199070674,-5.276961914,,,,,,,,,,,,
,-5.341831153,-72.85168497,,,,,,,,,,,,
,-71.57835875,-6.45983915,,,,,,,,,,,,
,-2.409530981,-5.135505489,,,,,,,,,,,,
,-2.091583517,-5.571781142,,,,,,,,,,,,
,-5.235011103,-72.97493887,,,,,,,,,,,,
,-71.37092746,-6.553297094,,,,,,,,,,,,
,-2.343795566,-5.584080433,,,,,,,,,,,,
,-4.022615004,-3.869716366,,,,,,,,,,,,
,-5.586453294,-72.475592,,,,,,,,,,,,
,-71.74828229,-6.179465318,,,,,,,,,,,,
,-5.324145317,0,,,,,,,,,,,,
,-3.611302393,-4.017647498,,,,,,,,,,,,
,-5.341831153,-72.7695157,,,,,,,,,,,,
,-71.65482434,-6.255930908,,,,,,,,,,,,
,-3.757204929,-4.545385008,,,,,,,,,,,,
,-4.124569124,-3.861220189,,,,,,,,,,,,
,-5.915130369,-72.28660268,,,,,,,,,,,,
,-71.90121347,-6.145480611,,,,,,,,,,,,
,-5.875787467,0,,,,,,,,,,,,
,0,-4.085616912,,,,,,,,,,,,
,-5.267878811,-72.81881726,,,,,,,,,,,,
,-70.79250279,-6.298411792,,,,,,,,,,,,
,-3.391388824,-7.459221337,,,,,,,,,,,,
,-3.947755888,-3.861220189,,,,,,,,,,,,
,-5.497952763,-72.61339409,,,,,,,,,,,,
,-71.74828229,-6.204953848,,,,,,,,,,,,
,-5.231856315,-2.084181405,,,,,,,,,,,,
,-2.780795494,-4.077120735,,,,,,,,,,,,
,-5.308963445,-72.80238341,,,,,,,,,,,,
,-71.60882041,-6.247434732,,,,,,,,,,,,
,-4.218449171,-3.37605291,,,,,,,,,,,,
,-2.636225764,-8.335784465,,,,,,,,,,,,
,-5.053484712,-73.11947485,,,,,,,,,,,,
,-71.47751794,-6.601672933,,,,,,,,,,,,
,-1.651373439,-3.383029144,,,,,,,,,,,,
,-2.224913154,-8.50070795,,,,,,,,,,,,
,-4.874597986,-73.36409699,,,,,,,,,,,,
,-71.28210588,-6.780092644,,,,,,,,,,,,
,-1.56920417,-6.469999417,,,,,,,,,,,,
,-2.729683708,-8.335784465,,,,,,,,,,,,
,-5.267124811,-73.02087173,,,,,,,,,,,,
,-71.59646441,-6.601672933,,,,,,,,,,,,
,-2.27696793,-3.243631632,,,,,,,,,,,,
,-0.02548853016,-8.775038697,,,,,,,,,,,,
,-4.833513351,-73.40518163,,,,,,,,,,,,
,-70.43677667,-6.822573528,,,,,,,,,,,,
,-1.43773334,-9.211437414,,,,,,,,,,,,
,-2.578359001,-8.335784465,,,,,,,,,,,,
,-4.981418035,-73.24084309,,,,,,,,,,,,
,-71.47751794,-6.627161463,,,,,,,,,,,,
,-1.659590366,-5.500789425,,,,,,,,,,,,
,-1.470871845,-8.630603692,,,,,,,,,,,,
,-4.874597986,-73.36409699,,,,,,,,,,,,
,-71.27008664,-6.720619407,,,,,,,,,,,,
,-1.593854951,-5.778913629,,,,,,,,,,,,
,-2.754930003,-7.715848825,,,,,,,,,,,,
,-5.184955542,-72.90583475,,,,,,,,,,,,
,-71.60496059,-6.457237929,,,,,,,,,,,,
,-4.678651702,0,,,,,,,,,,,,
,-2.343617392,-7.863779957,,,,,,,,,,,,
,-4.907465693,-73.19975846,,,,,,,,,,,,
,-71.51150265,-6.533703519,,,,,,,,,,,,
,-3.315029762,-4.545385008,,,,,,,,,,,,
,-2.848387947,-7.715848825,,,,,,,,,,,,
,-5.472547982,-72.71684544,,,,,,,,,,,,
,-71.75789177,-6.423253222,,,,,,,,,,,,
,-5.230293851,0,,,,,,,,,,,,
,-0.02548853016,-8.067688199,,,,,,,,,,,,
,-4.833513351,-73.24906002,,,,,,,,,,,,
,-70.64918109,-6.61016911,,,,,,,,,,,,
,-2.990298291,-7.51096778,,,,,,,,,,,,
,-2.680070887,-7.715848825,,,,,,,,,,,,
,-5.080021157,-73.0600707,,,,,,,,,,,,
,-71.60496059,-6.482726459,,,,,,,,,,,,
,-4.537061138,-2.303933707,,,,,,,,,,,,
,-1.564087553,-7.974230255,,,,,,,,,,,,
,-4.907465693,-73.23262616,,,,,,,,,,,,
,-71.46549871,-6.525207343,,,,,,,,,,,,
,-3.565172856,-3.474221805,,,,,,,,,,,,
,-2.644721941,-10.24015175,,,,,,,,,,,,
,-4.788764423,-73.36398088,,,,,,,,,,,,
,-71.35857302,-6.607422288,,,,,,,,,,,,
,0,0,,,,,,,,,,,,
,-2.250401684,-10.38808288,,,,,,,,,,,,
,-4.511274574,-73.69077229,,,,,,,,,,,,
,-71.26511507,-6.683887879,,,,,,,,,,,,
,0,-4.545385008,,,,,,,,,,,,
,-2.738179885,-10.24015175,,,,,,,,,,,,
,-5.076356863,-73.2160762,,,,,,,,,,,,
,-71.5115042,-6.573437582,,,,,,,,,,,,
,-0.6666791256,0,,,,,,,,,,,,
,-0.02548853016,-10.62897391,,,,,,,,,,,,
,-4.47018994,-73.74007386,,,,,,,,,,,,
,-70.3348241,-6.760353469,,,,,,,,,,,,
,-0.008216926869,-7.592084687,,,,,,,,,,,,
,-2.586855178,-10.24015175,,,,,,,,,,,,
,-4.667396185,-73.51821683,,,,,,,,,,,,
,-71.35857302,-6.632910819,,,,,,,,,,,,
,-0.008216926869,-2.353235268,,,,,,,,,,,,
,-1.470871845,-10.53551596,,,,,,,,,,,,
,-4.544142282,-73.69077229,,,,,,,,,,,,
,-71.15114172,-6.675391702,,,,,,,,,,,,
,0,-3.523523366,,,,,,,,,,,,
,-3.148389462,-7.104746019,,,,,,,,,,,,
,-5.023159822,-73.02154366,,,,,,,,,,,,
,-71.55114345,-6.52391059,,,,,,,,,,,,
,-3.356690644,0,,,,,,,,,,,,
,-2.754069205,-7.252677151,,,,,,,,,,,,
,-4.778537681,-73.31546736,,,,,,,,,,,,
,-71.4576855,-6.60037618,,,,,,,,,,,,
,-2.232411945,-4.545385008,,,,,,,,,,,,
,-3.250343583,-7.096249842,,,,,,,,,,,,
,-5.351836897,-72.83255434,,,,,,,,,,,,
,-71.70407463,-6.489925883,,,,,,,,,,,,
,-3.908332793,0,,,,,,,,,,,,
,0,-7.493568175,,,,,,,,,,,,
,-4.737453046,-73.36476892,,,,,,,,,,,,
,-70.59536395,-6.676841771,,,,,,,,,,,,
,-2.100941115,-7.459221337,,,,,,,,,,,,
,-3.0905227,-7.096249842,,,,,,,,,,,,
,-4.918225437,-73.15934575,,,,,,,,,,,,
,-71.55114345,-6.54939912,,,,,,,,,,,,
,-3.299172156,-2.239250654,,,,,,,,,,,,
,-1.974539366,-7.400110231,,,,,,,,,,,,
,-4.778537681,-73.34833507,,,,,,,,,,,,
,-71.41168157,-6.591880004,,,,,,,,,,,,
,-2.740498733,-3.523523366,,,,,,,,,,,,
,-2.408731705,-10.79895368,,,,,,,,,,,,
,-4.6901613,-73.47901786,,,,,,,,,,,,
,-71.2566189,-6.692384056,,,,,,,,,,,,
,0,-3.469626868,,,,,,,,,,,,
,-1.997419094,-10.96387716,,,,,,,,,,,,
,-4.511274574,-73.72364,,,,,,,,,,,,
,-71.06120683,-6.870803767,,,,,,,,,,,,
,0,-6.53194636,,,,,,,,,,,,
,-2.502189649,-10.79895368,,,,,,,,,,,,
,-4.903801399,-73.38041474,,,,,,,,,,,,
,-71.37556537,-6.692384056,,,,,,,,,,,,
,-0.6255944913,-3.330229356,,,,,,,,,,,,
,-0.02548853016,-11.25520026,,,,,,,,,,,,
,-4.47018994,-73.76472464,,,,,,,,,,,,
,-70.21587763,-6.91328465,,,,,,,,,,,,
,-0.008216926869,-9.292554321,,,,,,,,,,,,
,-2.350864942,-10.79895368,,,,,,,,,,,,
,-4.618094623,-73.6003861,,,,,,,,,,,,
,-71.2566189,-6.717872586,,,,,,,,,,,,
,-0.008216926869,-5.56652484,,,,,,,,,,,,
,-1.243377785,-11.11076526,,,,,,,,,,,,
,-4.511274574,-73.72364,,,,,,,,,,,,
,-71.0491876,-6.81133053,,,,,,,,,,,,
,0,-5.844649044,,,,,,,,,,,,
,-2.849253099,-8.015052737,,,,,,,,,,,,
,-4.9245567,-73.13658063,,,,,,,,,,,,
,-71.44918933,-6.608872357,,,,,,,,,,,,
,-1.279682656,-3.354589891,,,,,,,,,,,,
,-2.437940488,-8.179976223,,,,,,,,,,,,
,-4.745669973,-73.38120278,,,,,,,,,,,,
,-71.25377726,-6.787292068,,,,,,,,,,,,
,-1.131777972,-6.523729433,,,,,,,,,,,,
,-2.942711043,-8.015052737,,,,,,,,,,,,
,-5.138196798,-73.03797751,,,,,,,,,,,,
,-71.5681358,-6.608872357,,,,,,,,,,,,
,-1.905277147,-3.215192379,,,,,,,,,,,,
,0,-8.471299322,,,,,,,,,,,,
,-4.704585339,-73.42228741,,,,,,,,,,,,
,-70.40844806,-6.829772952,,,,,,,,,,,,
,-1.000307142,-9.192558679,,,,,,,,,,,,
,-2.791386336,-8.015052737,,,,,,,,,,,,
,-4.852490022,-73.25794887,,,,,,,,,,,,
,-71.44918933,-6.634360887,,,,,,,,,,,,
,-1.287899583,-5.451487864,,,,,,,,,,,,
,-1.68389918,-8.326864318,,,,,,,,,,,,
,-4.745669973,-73.38120278,,,,,,,,,,,,
,-71.24175803,-6.727818831,,,,,,,,,,,,
,-1.222164168,-5.729612068,,,,,,,,,,,,
,-4.800573577,-0.00849617672,,,,,,,,,,,,
,-7.059367407,-71.11744916,,,,,,,,,,,,
,-72.94493123,-5.083730562,,,,,,,,,,,,
,-7.445742317,0,,,,,,,,,,,,
,-4.088252281,-0.02548853016,,,,,,,,,,,,
,-6.557652016,-71.66846611,,,,,,,,,,,,
,-72.80049623,-5.160196153,,,,,,,,,,,,
,-5.087532068,-4.422131105,,,,,,,,,,,,
,-5.021474172,0,,,,,,,,,,,,
,-7.453779896,-70.86272443,,,,,,,,,,,,
,-73.09786241,-5.049745855,,,,,,,,,,,,
,-7.997384466,0,,,,,,,,,,,,
,0,0,,,,,,,,,,,,
,-6.437895356,-71.76357199,,,,,,,,,,,,
,-71.98092805,-5.143203799,,,,,,,,,,,,
,-4.505535051,-7.352401288,,,,,,,,,,,,
,-4.589425209,0,,,,,,,,,,,,
,-6.937999168,-71.28811896,,,,,,,,,,,,
,-72.93670755,-5.109219093,,,,,,,,,,,,
,-6.915511309,-2.026662917,,,,,,,,,,,,
,-3.260846807,-0.02548853016,,,,,,,,,,,,
,-6.511847698,-71.71427043,,,,,,,,,,,,
,-72.74626861,-5.143203799,,,,,,,,,,,,
,-5.629627205,-3.244582081,,,,,,,,,,,,
,-3.78067095,-3.802483409,,,,,,,,,,,,
,-5.808026006,-72.33592285,,,,,,,,,,,,
,-71.97636709,-6.035302355,,,,,,,,,,,,
,-4.633618669,-2.303583538,,,,,,,,,,,,
,-3.352365986,-3.921429884,,,,,,,,,,,,
,-5.662006988,-72.54767729,,,,,,,,,,,,
,-71.84892444,-6.145752652,,,,,,,,,,,,
,-3.488885703,-5.813079495,,,,,,,,,,,,
,-3.942098307,-3.734513996,,,,,,,,,,,,
,-6.070967666,-72.12228275,,,,,,,,,,,,
,-72.12929827,-6.001317648,,,,,,,,,,,,
,-5.193477745,-2.229921441,,,,,,,,,,,,
,0,-4.178768276,,,,,,,,,,,,
,-5.534033401,-72.67565087,,,,,,,,,,,,
,-71.0123639,-6.188233536,,,,,,,,,,,,
,-3.12858858,-8.478120269,,,,,,,,,,,,
,-3.586514935,-3.802483409,,,,,,,,,,,,
,-5.662006988,-72.53124343,,,,,,,,,,,,
,-71.9681434,-6.060790885,,,,,,,,,,,,
,-4.258206064,-4.226242298,,,,,,,,,,,,
,-2.555302719,-4.051325626,,,,,,,,,,,,
,-5.649070377,-72.5606139,,,,,,,,,,,,
,-71.84567388,-6.086279415,,,,,,,,,,,,
,-3.92841321,-4.814302406,,,,,,,,,,,,
,-2.216782736,-23.49809796,,,,,,,,,,,,
,-2.889833882,-80.11473285,,,,,,,,,,,,
,-75.23994052,-7.853194068,,,,,,,,,,,,
,-50.52526508,-20.95050934,,,,,,,,,,,,
,-2.095059491,-23.60615569,,,,,,,,,,,,
,-2.875542322,-80.12957003,,,,,,,,,,,,
,-74.92705943,-8.134330416,,,,,,,,,,,,
,-49.51662823,-22.0380036,,,,,,,,,,,,
,-2.941580671,-22.9594039,,,,,,,,,,,,
,-3.628687836,-79.38674168,,,,,,,,,,,,
,-75.49689543,-7.665856806,,,,,,,,,,,,
,-51.54278783,-20.2178006,,,,,,,,,,,,
,-1.400243737,-23.84658317,,,,,,,,,,,,
,-2.858751825,-80.15045268,,,,,,,,,,,,
,-73.50127944,-9.261715305,,,,,,,,,,,,
,-47.86760813,-23.82817449,,,,,,,,,,,,
,-2.158549465,-23.51982718,,,,,,,,,,,,
,-2.885987636,-80.12103439,,,,,,,,,,,,
,-75.22165599,-7.870920018,,,,,,,,,,,,
,-50.3047091,-21.21975435,,,,,,,,,,,,
,-1.962418634,-23.63824827,,,,,,,,,,,,
,-2.862812997,-80.14666432,,,,,,,,,,,,
,-74.96690849,-8.080016965,,,,,,,,,,,,
,-49.90556157,-21.64653365,,,,,,,,,,,,
,-2.599707289,-14.01120634,,,,,,,,,,,,
,-4.460504076,-78.39116806,,,,,,,,,,,,
,-75.79927945,-7.253003129,,,,,,,,,,,,
,-51.89441554,-19.4283525,,,,,,,,,,,,
,-2.475383814,-14.120044,,,,,,,,,,,,
,-4.441037189,-78.41090775,,,,,,,,,,,,
,-75.58458271,-7.442944301,,,,,,,,,,,,
,-50.95455495,-20.44395453,,,,,,,,,,,,
,-3.324368182,-13.47470496,,,,,,,,,,,,
,-5.204095057,-77.6586259,,,,,,,,,,,,
,-76.05404168,-7.067036294,,,,,,,,,,,,
,-52.91234751,-18.69896711,,,,,,,,,,,,
,-1.058429314,-14.62229359,,,,,,,,,,,,
,-4.335637253,-78.52713333,,,,,,,,,,,,
,-74.41201123,-8.278067445,,,,,,,,,,,,
,-49.14741477,-22.38606862,,,,,,,,,,,,
,-2.507422195,-14.03894081,,,,,,,,,,,,
,-4.445708037,-78.40787377,,,,,,,,,,,,
,-75.78017266,-7.271013573,,,,,,,,,,,,
,-51.72611193,-19.64291048,,,,,,,,,,,,
,-2.312211949,-14.1571653,,,,,,,,,,,,
,-4.425632855,-78.43135908,,,,,,,,,,,,
,-75.5522275,-7.446839014,,,,,,,,,,,,
,-51.3220851,-20.07793097,,,,,,,,,,,,
,-3.491854211,-12.95198283,,,,,,,,,,,,
,-4.490175126,-78.35405669,,,,,,,,,,,,
,-76.05593049,-7.001060686,,,,,,,,,,,,
,-52.96596078,-18.26833446,,,,,,,,,,,,
,-3.3466407,-13.08266982,,,,,,,,,,,,
,-4.459914297,-78.38499955,,,,,,,,,,,,
,-75.87252684,-7.159845815,,,,,,,,,,,,
,-51.50188933,-19.81696978,,,,,,,,,,,,
,-4.236112198,-12.3960214,,,,,,,,,,,,
,-5.246042573,-77.60773761,,,,,,,,,,,,
,-76.30521102,-6.825372047,,,,,,,,,,,,
,-54.00467116,-17.532766,,,,,,,,,,,,
,-1.116299699,-14.1835251,,,,,,,,,,,,
,-4.345238808,-78.51202594,,,,,,,,,,,,
,-74.74380211,-7.904404663,,,,,,,,,,,,
,-49.63633644,-21.82369748,,,,,,,,,,,,
,-3.400117287,-12.97985434,,,,,,,,,,,,
,-4.474560656,-78.37158083,,,,,,,,,,,,
,-76.03545328,-7.0196193,,,,,,,,,,,,
,-52.76493463,-18.50838756,,,,,,,,,,,,
,-3.140260599,-13.14651876,,,,,,,,,,,,
,-4.436083824,-78.41431104,,,,,,,,,,,,
,-75.81436132,-7.186967843,,,,,,,,,,,,
,-51.88981569,-19.42683679,,,,,,,,,,,,
,-2.249134456,-16.78576156,,,,,,,,,,,,
,-3.994142422,-78.87850279,,,,,,,,,,,,
,-75.68059783,-7.382281783,,,,,,,,,,,,
,-51.61763448,-19.6726985,,,,,,,,,,,,
,-2.12371106,-16.89669718,,,,,,,,,,,,
,-3.9766968,-78.89622122,,,,,,,,,,,,
,-75.43312482,-7.60225838,,,,,,,,,,,,
,-50.6996432,-20.66800947,,,,,,,,,,,,
,-2.972561964,-16.25021948,,,,,,,,,,,,
,-4.736096541,-78.14691546,,,,,,,,,,,,
,-75.93508597,-7.196314947,,,,,,,,,,,,
,-52.63543004,-18.94467716,,,,,,,,,,,,
,-1.275373557,-17.19304873,,,,,,,,,,,,
,-3.949096994,-78.93025001,,,,,,,,,,,,
,-74.18210725,-8.541781918,,,,,,,,,,,,
,-48.97263047,-22.53348137,,,,,,,,,,,,
,-2.17134929,-16.81430788,,,,,,,,,,,,
,-3.98505618,-78.89033507,,,,,,,,,,,,
,-75.66149104,-7.400429269,,,,,,,,,,,,
,-51.41787814,-19.92112453,,,,,,,,,,,,
,-1.960493625,-16.93190672,,,,,,,,,,,,
,-3.959271201,-78.91869381,,,,,,,,,,,,
,-75.4287528,-7.580362575,,,,,,,,,,,,
,-51.00899079,-20.35744319,,,,,,,,,,,,
,-2.501173892,-16.37962579,,,,,,,,,,,,
,-4.020812558,-78.84534717,,,,,,,,,,,,
,-75.85502367,-7.209549603,,,,,,,,,,,,
,-52.10651297,-19.10664358,,,,,,,,,,,,
,-2.368845801,-16.49952175,,,,,,,,,,,,
,-3.994916695,-78.87124304,,,,,,,,,,,,
,-75.67046701,-7.373461975,,,,,,,,,,,,
,-50.98147921,-20.32560746,,,,,,,,,,,,
,-3.242553984,-15.82695339,,,,,,,,,,,,
,-4.77231504,-78.10407508,,,,,,,,,,,,
,-76.10485237,-7.029749686,,,,,,,,,,,,
,-53.14549617,-18.36602813,,,,,,,,,,,,
,-1.340157731,-16.94333128,,,,,,,,,,,,
,-3.956956265,-78.9168849,,,,,,,,,,,,
,-74.47543275,-8.216974427,,,,,,,,,,,,
,-49.1782608,-22.2741122,,,,,,,,,,,,
,-2.425033238,-16.40707577,,,,,,,,,,,,
,-4.011180696,-78.85745226,,,,,,,,,,,,
,-75.8346835,-7.227971174,,,,,,,,,,,,
,-51.91645351,-19.34436826,,,,,,,,,,,,
,-2.151969562,-16.57232061,,,,,,,,,,,,
,-3.967948903,-78.90451028,,,,,,,,,,,,
,-75.62267867,-7.386506667,,,,,,,,,,,,
,-51.34728615,-19.95097484,,,,,,,,,,,,
,-2.25672566,-18.66143568,,,,,,,,,,,,
,-3.657739966,-79.24284891,,,,,,,,,,,,
,-75.69851331,-7.371059372,,,,,,,,,,,,
,0,0,,,,,,,,,,,,
,-2.1312497,-18.7725609,,,,,,,,,,,,
,-3.638255145,-79.26356138,,,,,,,,,,,,
,-75.49315864,-7.552617773,,,,,,,,,,,,
,-50.48048893,-20.73304193,,,,,,,,,,,,
,-2.994953772,-18.111093,,,,,,,,,,,,
,-4.404195456,-78.5064874,,,,,,,,,,,,
,-75.94957539,-7.192355795,,,,,,,,,,,,
,-52.51875733,-18.91143183,,,,,,,,,,,,
,-1.286488674,-19.10147868,,,,,,,,,,,,
,-3.607195199,-79.29884988,,,,,,,,,,,,
,-74.26450075,-8.461692307,,,,,,,,,,,,
,-48.76356707,-22.59583498,,,,,,,,,,,,
,-2.18739187,-18.68533676,,,,,,,,,,,,
,-3.649633373,-79.25286517,,,,,,,,,,,,
,-75.6799547,-7.389480943,,,,,,,,,,,,
,-51.29221448,-19.88977706,,,,,,,,,,,,
,-1.967735808,-18.81767365,,,,,,,,,,,,
,-3.612074802,-79.29383387,,,,,,,,,,,,
,-75.47797873,-7.543076074,,,,,,,,,,,,
,-50.85968962,-20.35354921,,,,,,,,,,,,
,-2.810043459,-15.60852972,,,,,,,,,,,,
,-4.011967543,-78.83554175,,,,,,,,,,,,
,-75.87539507,-7.192297133,,,,,,,,,,,,
,-52.12420149,-19.06327663,,,,,,,,,,,,
,-2.677026741,-15.72733275,,,,,,,,,,,,
,-3.992755533,-78.85598141,,,,,,,,,,,,
,-75.69715672,-7.348109646,,,,,,,,,,,,
,-50.93123814,-20.33612655,,,,,,,,,,,,
,-3.551286509,-15.05695366,,,,,,,,,,,,
,-4.759923489,-78.09767979,,,,,,,,,,,,
,-76.12563489,-7.013867641,,,,,,,,,,,,
,-53.15677364,-18.33234595,,,,,,,,,,,,
,-1.250262881,-16.41300832,,,,,,,,,,,,
,-3.943970176,-78.91158703,,,,,,,,,,,,
,-74.55177202,-8.135823538,,,,,,,,,,,,
,-49.14791743,-22.25812612,,,,,,,,,,,,
,-2.735916065,-15.63497505,,,,,,,,,,,,
,-4.003136177,-78.84628279,,,,,,,,,,,,
,-75.85546603,-7.211129832,,,,,,,,,,,,
,-51.94743405,-19.29008397,,,,,,,,,,,,
,-2.51848854,-15.76815502,,,,,,,,,,,,
,-3.966984404,-78.88584469,,,,,,,,,,,,
,-75.65518698,-7.365905948,,,,,,,,,,,,
,-51.37599408,-19.8815804,,,,,,,,,,,,
,-2.152688106,-18.82806098,,,,,,,,,,,,
,-3.644416291,-79.25740023,,,,,,,,,,,,
,-75.5757105,-7.496434768,,,,,,,,,,,,
,-51.25552288,-19.92830066,,,,,,,,,,,,
,-2.027812881,-18.93748913,,,,,,,,,,,,
,-3.628198316,-79.27457304,,,,,,,,,,,,
,-75.30959969,-7.733678735,,,,,,,,,,,,
,-50.32074174,-20.94265841,,,,,,,,,,,,
,-2.877348999,-18.29005214,,,,,,,,,,,,
,-4.387052436,-78.52635853,,,,,,,,,,,,
,-75.83088386,-7.310742017,,,,,,,,,,,,
,-52.27304563,-19.20055214,,,,,,,,,,,,
,-1.264181577,-19.2093959,,,,,,,,,,,,
,-3.606897576,-79.30092077,,,,,,,,,,,,
,-74.00531757,-8.733511869,,,,,,,,,,,,
,-48.63579713,-22.76621374,,,,,,,,,,,,
,-2.083628402,-18.85251023,,,,,,,,,,,,
,-3.636991725,-79.26768931,,,,,,,,,,,,
,-75.55728893,-7.514034083,,,,,,,,,,,,
,-51.04096034,-20.19071446,,,,,,,,,,,,
,-1.883751518,-18.97271288,,,,,,,,,,,,
,-3.611640774,-79.29604117,,,,,,,,,,,,
,-75.3208149,-7.700289278,,,,,,,,,,,,
,-50.63416924,-20.6227764,,,,,,,,,,,,
,-2.366010889,-16.18405764,,,,,,,,,,,,
,-3.999325894,-78.8507751,,,,,,,,,,,,
,-75.70105312,-7.367665458,,,,,,,,,,,,
,-51.57737933,-19.68183147,,,,,,,,,,,,
,-2.239638602,-16.29498285,,,,,,,,,,,,
,-3.982425893,-78.86794791,,,,,,,,,,,,
,-75.46554949,-7.576357882,,,,,,,,,,,,
